ID,name,address,open,close,payment_modes,staff,station_type,zone,available,capacity_kw,cost_per_unit,power_type,vehicle_type,type,city,state,country,contact_numbers,latitude,longitude,Total,vendor_name
07F7020C428D,Madhav Chand,"92/56, Baral Nagar, Bhilai 590270",09:00:00,08:00:00,"Card, E-Wallet, UPI",Staffed,Charging,East,93,25.48,17.03,AC,"2W, 3W, 4W",GB/T,Gulbarga,Karnataka,Mexico,102909674,41.1156445,6.825925,86643.94,EESL
066D915B91F1,Patrick Ravi,"673, Morar Ganj, Jamnagar 645271",08:00:00,10:00:00,"Card, E-Wallet, UPI",Staffed,Charging,North_East,69,18.28,66.19,DC,4W,IEC_60309,Chandrapur,Madhya Pradesh,Sierra Leone,9004427990,59.759575,-96.988803,56711.33,Jio-bp
CC3A7F764D9C,Samuel Shukla,"H.No. 153, Ramanathan Marg, Agartala 197523",07:00:00,00:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,West,73,11.06,54.01,DC,"2W, 3W",GB/T,Bettiah,Karnataka,SÃ£o TomÃ© and PrÃ­ncipe,1906674216,21.25089,-176.933742,56122.66,BatterySmart
E80E71068EB1,Arjun Ranganathan,"H.No. 446, Bobal Nagar, Delhi 888532",05:00:00,11:00:00,UPI,Unstaffed,Charging,North,53,94.66,96.1,DC,4W,Battery_Swapping,Saharanpur,Sikkim,Antigua and Barbuda,2694677741,75.5292305,-138.162276,87103.61,E-Fill Electric
FDFE3A2C566C,Rachana Dhaliwal,"65, Sahota Circle, Durg-785287",10:00:00,22:00:00,E-Wallet,Unstaffed,Battery_Swapping,West,88,78.88,37.66,DC,"2W, 3W",GBT,Pune,Goa,Luxembourg,5790016690,29.4504745,-170.706246,19400.12,Jio-bp
B3C34468CDC0,Upkaar Badal,"H.No. 20, Sanghvi Path, Jalna-688099",06:00:00,11:00:00,Cash/E-Wallet,Unstaffed,Charging,North_East,13,43.52,75.39,AC,4W,CCS2/CHADEMO/TYPE 2 AC,Amritsar,Kerala,Dominican Republic,3178797862,46.2223005,110.452506,30842.76,HPCL
5B34FFFB3050,Kritika Merchant,"07/702, Prabhu Marg, Karaikudi 408828",09:00:00,22:00:00,"E-wallet, UPI",Staffed,Charging,South,51,43.15,98.11,AC,"2W, 3W, 4W",CCS/CHAdeMO,Solapur,Himachal Pradesh,The Gambia,8874327590,13.806847,-69.484329,57436.92,HPCL
1340E71F0341,Jai Mistry,"81/14, Vora Marg, Mathura 618013",00:00:00,22:00:00,"E-wallet, cash",Staffed,Charging,South_West,55,35.61,94.73,DC,"2W, 3W",CCS,Surat,Himachal Pradesh,Madagascar,2891675551,5.317683,-177.906535,25873.17,BSES
239E36497734,Aryan Khanna,"50/79, Kakar Circle, Hindupur-301056",05:00:00,08:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,North,81,63.28,90.44,AC,"2W, 3W, 4W",CCS-2,Berhampur,Meghalaya,Djibouti,6153250678,11.9398595,76.766688,33368.53,E-Fill Electric
BF03BF960A5A,Krishna Dixit,"H.No. 38, Mangat Circle, Fatehpur-919333",12:00:00,08:00:00,E-Wallet,Staffed,Charging,South_West,90,38.87,89.18,AC,"2W, 3W",CCS,Noida,Karnataka,Slovakia,9309126524,-60.922613,53.003445,39583.23,BSES
999F876C30BF,Dhriti Krish,"H.No. 777, Merchant Road, Shivpuri 359072",06:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,South_West,37,28.42,51.42,AC,4W,AC001,Proddatur,Bihar,Moldova,5521173228,-14.456876,31.559059,49268.93,BatterySmart
E0282957880E,Akshay Aggarwal,"H.No. 960, Parsa, Ahmednagar 066219",10:00:00,11:00:00,"E-wallet, cash",Staffed,Battery_Swapping,North,67,83.72,69.31,DC,4W,EVRE AC001,Mysore,Haryana,Qatar,7563292662,64.095635,-24.393565,20711.38,ElectriVa
CBA1B973418F,Samuel Gupta,"H.No. 19, Chad Road, Bally 454001",00:00:00,12:00:00,"E-wallet, cash",Staffed,Charging,North,72,64.13,91.59,DC,"2W, 3W, 4W",DC,Alwar,Karnataka,CÃ´te d'Ivoire,330299641,-83.0500695,-71.077884,15801.84,ElectriVa
1DED6C7E33E2,Wridesh Nagy,"H.No. 30, Srinivasan Road, Nashik-928430",00:00:00,23:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,West,56,69.14,37.72,AC,"2W, 3W",AC001,Agra,Nagaland,North Korea,9573289972,-52.8694345,-135.039197,39414.81,Jio-bp
E404CBF6CCD8,Ganga Parekh,"45/347, Halder Circle, Moradabad-711563",10:00:00,00:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North_West,34,50.09,28.52,AC,4W,CCS (DC),Ghaziabad,Manipur,Qatar,9895034706,-64.602602,-75.374597,58875.05,Powerbank
9B782025385E,Harshil Manda,"65/10, Brahmbhatt Zila, Jorhat-126013",00:00:00,20:00:00,UPI,Unstaffed,Charging,South,99,35.3,59.6,DC,"2W, 3W",CHAdeMO (DC),Mau,Assam,Nauru,9773487500,-75.566654,-151.53977,65140.13,EESL
46D046683E70,Yug Morar,"H.No. 67, Shetty Chowk, Bhiwandi-284942",07:00:00,22:00:00,"E-wallet, UPI",Unstaffed,Charging,North,81,86.73,33.36,AC,"2W, 3W",CHAdeMO (DC),Panvel,Telangana,Saint Kitts and Nevis,2357843129,-44.5168825,83.256502,66181.1,Smart E
082827D9BEC6,Balendra Kothari,"459, Chada Circle, Rohtak 350389",11:00:00,23:00:00,Cash/E-Wallet,Unstaffed,Charging,North,33,22.28,52.47,AC,"2W, 3W",EVRE DC001,Katihar,Rajasthan,Madagascar,2178353536,-82.077279,-45.164291,73760.91,BSES
6B28EA315C91,Lajita Sharaf,"H.No. 127, Sekhon Street, Jabalpur-514687",12:00:00,09:00:00,UPI,Unstaffed,Battery_Swapping,North_East,52,87.93,19.32,DC,"2W, 3W, 4W",CCS (DC),Avadi,Assam,Austria,1515623860,-87.882563,10.2914,29317.01,EESL
E6A963D6D2F4,Jatin Hayer,"31/84, Dass Zila, Tadepalligudem 105121",06:00:00,00:00:00,E-Wallet,Staffed,Battery_Swapping,North,29,92.47,48.75,AC,"2W, 3W",CCS (DC),Shimoga,Tripura,Azerbaijan,6566540602,-71.613571,-112.683232,89884.41,BSES
69F3DE065C9E,Ekiya Vasa,"69/23, Singh Road, Nangloi Jat 522471",10:00:00,07:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,North_West,64,41.11,86.04,AC,"2W, 3W",CCS/CHAdeMO,Bathinda,Sikkim,Cambodia,8640810775,34.9707825,-167.108065,67765.33,Powerbank
12B874995F04,Tamanna Lalla,"H.No. 75, Mannan Marg, Rampur-796722",05:00:00,12:00:00,Cash/E-Wallet,Staffed,Charging,North_East,11,12.95,85.68,DC,"2W, 3W, 4W",Battery_Swapping,Kharagpur,Madhya Pradesh,Somalia,3796987048,72.9432655,-54.923878,97883.32,Smart E
EECE9BC491A9,Kamya Bhandari,"620, Kumar Path, Raipur-755037",08:00:00,09:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,East,26,59.01,95.85,AC,"2W, 3W",AC Type 2,Kharagpur,Assam,France,263256254,41.094468,149.012836,19635.76,BatterySmart
A484A4A8737D,Eshana Seth,"H.No. 50, Bhandari Street, Hyderabad-631623",08:00:00,11:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,West,39,70.32,53.53,AC,4W,EVRE DC001,Udaipur,Kerala,Kingdom of the Netherlands,4473986128,25.771771,42.244135,65657.56,GensolCharge Pvt. Ltd
B1267954B09D,Omisha Majumdar,"52/503, Ghosh Ganj, Bhavnagar 434881",00:00:00,09:00:00,Cash/UPI,Unstaffed,Charging,East,37,66.22,18.08,AC,"2W, 3W, 4W",CCS,Korba,Rajasthan,Malta,7376787634,-38.1070785,151.28325,50944.92,HPCL
51E59940FB1B,Hritik Pandya,"26, Ramachandran Circle, Guntur 853286",07:00:00,23:00:00,UPI,Unstaffed,Battery_Swapping,North,76,89.71,91.33,AC,"2W, 3W",CCS (DC),Raipur,Meghalaya,Malawi,196898115,-20.226575,-11.430431,34913.57,BSES
B42C2A56CB66,Aadhya Sarkar,"47/69, Bajwa Zila, Mehsana-186024",09:00:00,21:00:00,E-Wallet,Staffed,Charging,South_West,94,42.41,12.43,DC,"2W, 3W",CCS (DC),Bhusawal,Assam,Austria,121269940,-0.24453,37.535362,56649.98,TPDDL
4297B2D30881,Anya Khalsa,"33/981, Keer Chowk, Anand 186150",08:00:00,23:59:59,E-Wallet,Unstaffed,Charging,East,58,38.33,67.68,DC,"2W, 3W",BEVC AC 001,Srinagar,Meghalaya,Kiribati,3443188166,-7.149714,145.890416,29455.06,Smart E
6D5E5757056F,Arunima Anne,"H.No. 37, Ravel Chowk, Jaunpur-843046",10:00:00,11:00:00,Cash/UPI,Unstaffed,Battery_Swapping,South,70,58.98,26.59,DC,"2W, 3W",CCS-2,Kurnool,Himachal Pradesh,Israel,7467793491,-44.4772245,70.599372,15173.59,JBM Renewables
8CF190C2D37F,Ati Pall,"45, Goswami Circle, Bongaigaon 339525",06:00:00,12:00:00,"E-wallet, cash",Staffed,Battery_Swapping,West,18,60.63,98.14,DC,"2W, 3W, 4W",CCS/CHAdeMO,Vellore,Goa,Dominica,4193159466,1.0469985,94.200657,66063.27,EEE
BB94CB508CBD,Fariq Madan,"765, Wable Marg, Ozhukarai-955646",10:00:00,20:00:00,UPI,Staffed,Battery_Swapping,West,21,67.1,72.64,DC,4W,BEVC AC 001,Kharagpur,Tamil Nadu,Gabon,2601471020,-2.6647055,-97.091829,27299.62,Jio-bp
330DDDBEB804,Brijesh Raval,"H.No. 90, Keer Ganj, Pallavaram-065673",11:00:00,09:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North,76,30.4,15.03,DC,4W,AC001,Pune,Uttar Pradesh,Denmark,3489035919,54.265365,137.110451,15708.34,Powerbank
38840D7D9819,Chanchal Naik,"46, Kapoor Circle, Mehsana-877313",05:00:00,00:00:00,E-Wallet,Staffed,Charging,South,66,56.3,29.61,DC,"2W, 3W, 4W",BEVC DC 001,Raichur,Nagaland,Tajikistan,6701456341,-46.344759,80.688861,19782.36,PlugNgo
D56F102F2846,Yagnesh Chander,"375, Gole Nagar, Navi Mumbai 313858",12:00:00,23:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,South,51,93.84,90.75,DC,"2W, 3W, 4W",IEC-62196-T2-COMBO,Proddatur,Telangana,Senegal,4617011919,63.114574,-157.546906,83633.87,TPDDL
0C358AF0087C,Ekbal Jayaraman,"49, Kari Ganj, Delhi-061708",10:00:00,23:00:00,UPI,Staffed,Battery_Swapping,East,52,51.39,46.26,AC,"2W, 3W",CCS/CHAdeMO,Tinsukia,Tamil Nadu,France,7445168331,36.0419085,-117.069351,81810.84,TPDDL
A2E97EC9719E,Fiyaz Puri,"282, Chandran Ganj, Dhule 351764",06:00:00,23:59:59,"E-wallet, UPI",Unstaffed,Charging,North_West,47,78.91,97.67,DC,"2W, 3W, 4W",TYPE - 2,Howrah,Kerala,Japan,4307975410,72.038841,43.190131,37264.74,PlugNgo
E879B9A1AD1A,Vyanjana Chanda,"H.No. 226, Doshi Nagar, Tirupati-337271",00:00:00,07:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,West,77,79.63,49.6,AC,4W,CCS/CHAdeMO,Parbhani,Odisha,Haiti,8374727400,5.9547345,-75.312496,97989.48,BatterySmart
3E96D0F574E2,Aadi Gara,"283, Prabhu Path, Agartala 759891",11:00:00,20:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North,78,25.39,20.11,DC,"2W, 3W",AC001,Ozhukarai,Madhya Pradesh,Romania,9611970568,-28.846668,131.064049,78441.63,TPDDL
7D9EB7982491,Simon Tailor,"61/343, Ahluwalia Road, Jabalpur-585564",05:00:00,08:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,South,11,47.82,72.46,AC,"2W, 3W, 4W",T2,Tirunelveli,Haryana,Monaco,17928845,-79.8792535,-6.127469,93211.59,ElectriVa
6F05E23B68A8,Ayaan Natt,"H.No. 70, Gour Path, Bettiah 597630",09:00:00,00:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North_East,22,31.47,58.07,DC,"2W, 3W",Type 2 Plug,Solapur,Assam,Mauritius,6794962774,53.3218115,-114.975254,84447.32,BluSmart
72FBF3525EEA,Wishi Hari,"270, Seshadri Ganj, Rajahmundry 356054",07:00:00,11:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,South,69,82.7,51.63,DC,"2W, 3W",AC Type 2,Phusro,Gujarat,Zambia,706079476,21.273365,30.086878,47728.94,HPCL
51FE6C8A0636,Nilima Sarma,"H.No. 63, De Nagar, Khammam-337139",10:00:00,10:00:00,"E-wallet, UPI",Unstaffed,Charging,North_West,33,93.22,66.58,AC,4W,TYPE 2 AC,Ahmedabad,Chhattisgarh,Chad,9676143021,-30.7879875,-117.940261,78450.74,REVOS
0878A9ED0071,Lohit Vasa,"375, Bahri Road, Dindigul-200652",08:00:00,22:00:00,E-Wallet,Unstaffed,Charging,South_West,17,27.98,14.64,DC,4W,BEVC DC 001,Alappuzha,Tamil Nadu,Australia,6714077615,-72.3423895,138.519745,65129.57,Jio-bp
A26EBD7E3F66,Vihaan Pandit,"11/38, Sankaran Path, Udupi-811227",10:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,North,69,77.17,36.69,AC,"2W, 3W",CCS-2,Satara,Maharashtra,United States,1928538444,-81.92223,97.18694,54812.17,EEE
71D975914A39,Dalaja Devi,"94, Choudhry Road, Bhiwandi 333603",06:00:00,21:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North_West,73,66.34,34.12,AC,4W,TYPE 2 AC,Belgaum,Karnataka,Kiribati,4484890978,-59.1495765,-47.813589,18748.48,BSES
2E7D823849CC,Hitesh Shukla,"H.No. 65, Patil Circle, Chapra-803632",06:00:00,09:00:00,E-Wallet,Staffed,Charging,North,62,52.23,16.32,DC,4W,CCS,Siwan,Tripura,Senegal,343298575,-12.438872,149.034141,84421.74,ElectriVa
5DF3BD3A07A4,Anjali Pandit,"301, Samra, Orai-245214",11:00:00,09:00:00,Cash/E-Wallet,Staffed,Charging,South_West,24,64.65,19.06,AC,"2W, 3W",TYPE - 2 (AC),Darbhanga,Sikkim,Turkmenistan,2702303704,71.862179,116.686285,34807.21,Sun Mobility
EF1A617FF31F,Nilima Loyal,"34/405, Raju Ganj, Kalyan-Dombivli 254305",00:00:00,09:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,North_West,44,87.87,76.37,DC,"2W, 3W",BEVC AC 001,Sambalpur,Nagaland,Moldova,1683874998,38.6361055,-71.422789,18556.87,HPCL
0507746AE3C4,Ojasvi Memon,"H.No. 76, Baria Chowk, Dharmavaram 395514",06:00:00,21:00:00,E-Wallet,Staffed,Battery_Swapping,North,42,92.26,67.6,DC,"2W, 3W, 4W",CHADEMO,Hospet,Maharashtra,Bulgaria,3235487170,9.2791885,-141.226455,61376.19,GensolCharge Pvt. Ltd
2851380FFC0D,Simon Setty,"40, Batta Marg, Dehri 063680",08:00:00,08:00:00,UPI,Staffed,Charging,West,95,82.54,56.69,DC,"2W, 3W",IEC_60309,Anantapur,Madhya Pradesh,Eritrea,4581047655,7.4284915,-160.896375,65031.9,BSES
A2976B7C81E5,Samesh Parmer,"41/370, Sankaran Street, Rourkela-288964",06:00:00,22:00:00,E-Wallet,Unstaffed,Charging,South_West,16,64.15,36.21,AC,"2W, 3W, 4W",BEVC DC 001,Burhanpur,Chhattisgarh,Mongolia,4826994230,-58.079261,-41.722439,60037.33,REIL
BA32B71308E9,Theodore Bobal,"222, Bhatti Road, Kozhikode 829389",12:00:00,22:00:00,Cash/E-Wallet,Staffed,Charging,North,96,56.84,95.08,AC,"2W, 3W, 4W",IEC-62196-T2,Gangtok,Karnataka,Yemen,1590383876,6.055934,109.413352,94233.99,REIL
D4C777747586,Ucchal Kurian,"94/95, Krishnamurthy Circle, Raichur 220186",12:00:00,11:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,North_East,53,72.44,44.94,DC,"2W, 3W, 4W",DC,Gulbarga,Tamil Nadu,Nepal,9411986189,-86.489589,-42.40756,99763.42,REVOS
BCADCDFB2C31,Gabriel Palla,"201, Issac Zila, Haridwar 465015",06:00:00,07:00:00,E-Wallet,Unstaffed,Charging,East,97,82.27,75.13,DC,4W,5A/15A Socket,Gorakhpur,Meghalaya,Azerbaijan,907283413,29.666995,8.027066,52988.97,Verdemobility
0C368C6634FD,Isaac Shanker,"H.No. 877, Bora, Machilipatnam-099452",05:00:00,09:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,West,34,19.17,95.09,DC,4W,GBT,Anantapur,Rajasthan,Sudan,1603690012,84.47463,89.437984,85067.15,Powerbank
0E925692C428,Ronith Subramanian,"68/414, Sahota Road, Darbhanga-473387",11:00:00,09:00:00,Cash/UPI,Unstaffed,Battery_Swapping,North,78,10.94,61.65,DC,"2W, 3W",T2,Aurangabad,Manipur,El Salvador,4090254667,80.866466,0.749276,75377.48,Smart E
3D6376CD7E82,Jairaj Bhatt,"H.No. 65, Balasubramanian Marg, Solapur 459591",11:00:00,12:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,South_West,11,65.57,57.39,AC,"2W, 3W",BEVC-AC001,Bulandshahr,Tripura,Kuwait,1171139823,-27.1058625,-29.652564,14052.19,ElectriVa
D27E0F4B2CFD,Tarak Cheema,"89/82, Bhakta Nagar, Rajpur Sonarpur-823177",10:00:00,23:59:59,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,North_East,68,12.17,35.14,AC,4W,GB/T,Hospet,Kerala,Singapore,2694439145,-19.8559685,-168.488263,48197.11,Sun Mobility
8F2CBDE40ED7,Vyanjana Parsa,"61/392, Loke Circle, Belgaum-406670",00:00:00,23:59:59,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,North_East,37,88.26,14.27,AC,"2W, 3W, 4W",CHAdeMO (DC),Tezpur,Arunachal Pradesh,Slovenia,4675787277,-62.581499,52.734249,63759.17,BSES
A90C4CEFE9C9,Oviya Palan,"46, Johal Road, Hubli–Dharwad-867317",10:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,West,47,45.03,46.5,DC,4W,CHADEMO,Bokaro,Punjab,Mauritius,754628879,40.9467185,-101.036195,40064.62,Sun Mobility
383E4707756F,Wishi Sani,"92/06, Pall Road, Muzaffarnagar-611461",10:00:00,12:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,South,43,97.84,15.17,DC,4W,GBT,Medininagar,Assam,Denmark,4933431591,40.746889,7.918767,78602.37,Jio-bp
EB9ADCCF1BA8,Dakshesh Bajaj,"32/87, Pradhan Street, Unnao 741073",10:00:00,11:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,West,25,32.51,14.56,AC,"2W, 3W",CHAdeMO (DC),Madhyamgram,Manipur,Guatemala,7439821291,-60.9636645,96.136909,15941.91,Verdemobility
DF2E686C09D3,Bishakha Malhotra,"433, Modi Zila, Udaipur 958781",10:00:00,11:00:00,Cash/UPI,Staffed,Battery_Swapping,North,13,85.21,86.17,DC,4W,Battery_Swapping,Baranagar,Bihar,Germany,8509624030,19.908874,-137.45458,16189.12,REVOS
8F5E4D0608EB,Ridhi Khatri,"178, Bedi Marg, Aurangabad 553965",00:00:00,00:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,East,33,45.06,29.96,AC,4W,GB/T,Pallavaram,Nagaland,Papua New Guinea,8265097927,66.760356,-102.485984,18981.06,BSES
B0D7ED591C02,Imaran Gera,"69/29, Mallick Zila, Ramagundam 518698",06:00:00,11:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,South,91,52.39,64.59,DC,4W,GBT,Ozhukarai,Sikkim,Marshall Islands,8352158913,-33.15451,-108.241913,14068.95,Powerbank
AF3900B81891,Zaid Sahota,"876, Walia Nagar, Bellary 495261",12:00:00,21:00:00,UPI,Unstaffed,Charging,South,59,58.07,16.98,DC,4W,AC001,Ichalkaranji,Uttar Pradesh,Malawi,9008596907,-2.288198,13.424874,30868.59,Sun Mobility
2C3F7B7490F7,Matthew Sibal,"70/05, Balakrishnan Path, Unnao 817884",07:00:00,07:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,North_East,56,84.21,10.89,AC,4W,BEVC DC 001,Thane,Telangana,Oman,8540738366,-73.53536,-144.275934,25546.71,Powerbank
BF5BD69625B8,Naksh Natt,"41/69, Pau Zila, Tadipatri 701720",05:00:00,23:00:00,E-Wallet,Staffed,Charging,North_West,61,71.38,53.28,AC,4W,IEC_60309,Ambarnath,West Bengal,Czech Republic,7719109457,-23.374737,37.376011,97423.78,BluSmart
1938998B81C4,Theodore Chopra,"11/984, Dar Street, Hapur 208295",00:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,West,24,35.08,51.27,AC,4W,CCS/CHAdeMO,Silchar,Rajasthan,Belize,9293012069,40.373274,145.294591,96341.59,Smart E
105D6ACA9B88,Harini Dar,"146, Mukherjee, Vijayawada 755326",12:00:00,10:00:00,"E-wallet, cash",Staffed,Charging,South,52,37.77,95.92,DC,"2W, 3W, 4W",EVRE AC001,Malda,Andhra Pradesh,Colombia,2697138953,86.454827,45.817951,19072.66,BSES
241F46657BF6,Liam Rai,"526, Loke Road, Gulbarga-260343",05:00:00,20:00:00,"E-wallet, UPI",Staffed,Charging,North_East,61,51.67,43.04,DC,"2W, 3W, 4W",DC001,Ichalkaranji,Tamil Nadu,South Korea,3307570970,-32.0934935,-29.238696,97025.99,E-Fill Electric
0003FB5012E8,Nicholas Gupta,"363, Chandran Road, Tenali-532362",06:00:00,00:00:00,"Card, E-Wallet, UPI",Staffed,Charging,North_West,76,77.19,87.72,AC,4W,AC Type 2,Jammu,Assam,Slovakia,556722063,-82.826246,175.906533,42141.91,Jio-bp
5C879BDB5410,Zarna Kanda,"61/027, Subramaniam Chowk, Nangloi Jat-999151",05:00:00,21:00:00,E-Wallet,Unstaffed,Charging,North_West,45,80.81,31.11,DC,"2W, 3W, 4W",CCS2/CHADEMO/TYPE 2 AC,Shimoga,Sikkim,Hungary,52319152,-87.0490685,-124.776347,42006.26,Sun Mobility
04189F15AA5A,Anusha Bhalla,"99, Choudhry Nagar, Kolhapur-855692",05:00:00,07:00:00,E-Wallet,Staffed,Battery_Swapping,East,28,63.3,60.75,AC,"2W, 3W, 4W",CCS (DC),Guwahati,Karnataka,South Africa,2285127011,-9.98488,88.14116,78979.23,BatterySmart
DF9C05C6EB46,Baghyawati Dewan,"121, Shroff Marg, Bhusawal-610482",08:00:00,07:00:00,E-Wallet,Staffed,Battery_Swapping,West,55,84.69,40.99,AC,4W,CCS/CHAdeMO,Durg,Uttarakhand,Belize,6570678261,-24.89417,91.575078,52678.68,EEE
6F45478F7938,Adya Dora,"772, Acharya Chowk, Parbhani 737728",06:00:00,23:59:59,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,North,96,56.77,78.47,AC,"2W, 3W, 4W",BEVC DC 001,Miryalaguda,Uttarakhand,Switzerland,201552906,11.4003725,-16.79591,31679.52,REVOS
1706C8C5379C,Anthony Khalsa,"H.No. 791, Kanda Road, Kolhapur 200373",08:00:00,21:00:00,UPI,Staffed,Battery_Swapping,South_West,19,16.96,42.92,AC,4W,CHADEMO,North Dumdum,Punjab,Bhutan,2571139427,-87.337565,104.29658,79345.66,EEE
2287D7A24663,Ubika Sahni,"877, Ahuja Circle, Raichur-184154",00:00:00,20:00:00,Cash/UPI,Unstaffed,Battery_Swapping,East,23,47.05,84.61,DC,4W,TYPE - 2,Loni,Rajasthan,Saint Vincent and the Grenadines,1528827412,9.277339,61.63734,63694.51,EEE
7CF6A7718E6E,Guneet Tank,"91/559, Parsa Ganj, Ghaziabad-045753",10:00:00,22:00:00,"Card, E-Wallet, UPI",Staffed,Charging,North_East,90,14.91,50.67,AC,4W,Battery_Swapping,Vijayanagaram,Karnataka,United States,4263478802,-78.007997,-63.083822,19610.7,REIL
54915146667D,Falan Boase,"H.No. 949, Goswami Street, Mau-489418",12:00:00,23:00:00,"E-wallet, cash",Staffed,Battery_Swapping,South_West,21,58.28,47.89,AC,4W,CCS (DC),Morena,Uttarakhand,Cyprus,4017534003,-22.7909845,-108.046045,20708.97,TPDDL
53EEF81016B6,Manthan Sarma,"H.No. 90, Pant Zila, Latur 637295",12:00:00,00:00:00,Cash/UPI,Unstaffed,Battery_Swapping,North_East,95,63.35,74.09,AC,"2W, 3W",CCS,Gulbarga,Nagaland,Bhutan,4665258847,88.7736995,143.570033,66137.46,EEE
563442107A3F,Qadim Sibal,"H.No. 370, Chahal Nagar, Chandrapur-755685",08:00:00,23:59:59,Cash/UPI,Staffed,Charging,North,49,13.32,77.82,DC,"2W, 3W, 4W",DC-001,Naihati,Manipur,Vatican City,9051213915,54.1995285,-166.066529,30482.31,EEE
E3FDF9959678,Bina Sabharwal,"845, Reddy Nagar, Meerut-515290",08:00:00,23:59:59,E-Wallet,Staffed,Charging,North_West,65,76.69,17.22,AC,"2W, 3W, 4W",IEC_60309,Ajmer,Rajasthan,Saint Vincent and the Grenadines,8290598977,-43.7842365,-85.459204,76350.56,Sun Mobility
510D5B4084B7,Harini Vohra,"H.No. 369, Gara Ganj, Mangalore-359709",00:00:00,20:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,East,57,64.21,40.16,AC,"2W, 3W, 4W",DC,Morena,Odisha,Croatia,3330170991,37.844413,10.629548,25600.94,HPCL
87AD49BEDAD0,Zaid Bail,"44/241, Hari Chowk, Mathura 348612",05:00:00,23:00:00,UPI,Staffed,Battery_Swapping,North_East,37,48.31,92.35,DC,"2W, 3W",BEVC DC 001,Bhind,Karnataka,Ukraine,2944902968,-68.386158,-80.164005,52579.86,JBM Renewables
EB471867CE0D,Gagan Kara,"H.No. 553, Raju Ganj, Asansol 395413",11:00:00,12:00:00,"E-wallet, cash",Staffed,Charging,North_West,68,57.75,75.38,AC,4W,IEC_60309,Noida,Assam,Tanzania,5493170844,29.7659895,-171.17439,99961.66,EESL
879D6879B59E,Nihal Pai,"76/31, Taneja Ganj, Panipat 295754",07:00:00,07:00:00,Cash/E-Wallet,Unstaffed,Charging,North,86,48.2,53.57,DC,"2W, 3W, 4W",BEVC DC 001,New Delhi,Karnataka,Guatemala,952607233,78.958215,111.454218,14103.26,EESL
A2533DA82D4C,Yatan Ray,"H.No. 677, Mitra Nagar, Ahmednagar-148429",00:00:00,10:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,North_West,97,98.31,44.07,AC,"2W, 3W",IEC_60309,Shahjahanpur,Odisha,Austria,4423828365,-19.071278,-61.461691,73910.23,GensolCharge Pvt. Ltd
352CACFD4F5C,Nidhi Srivastava,"H.No. 27, Issac Road, Arrah-120603",05:00:00,00:00:00,"E-wallet, cash",Staffed,Battery_Swapping,East,56,97.06,47.84,AC,"2W, 3W",TYPE - 2 (AC),Karimnagar,Himachal Pradesh,United Kingdom,37061684,-5.041232,10.166443,73072.02,Powerbank
6754BE77B6DB,Hemani Issac,"37, D’Alia, Ballia-907330",09:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,South_West,93,74.02,82.05,DC,"2W, 3W",DC001,Jaipur,Mizoram,Morocco,9481734447,-42.039492,144.837015,88408.96,EESL
