ID,name,open,close,payment_modes,staff,station_type,zone,start_date,end_date,available,capacity_kw,cost_per_unit,power_type,vehicle_type,type,city,state,contact_numbers,latitude,longitude,Total,vendor_name
XXXXF14B,Guneet Varkey,11:00:00,23:00:00,"E-wallet, UPI",Staffed,Charging,North_West,10-08-2024,22-03-2025,29,30.17,74.56,DC,"2W, 3W",5A/15A Socket,Surendranagar Dudhrej,Assam,2165328364,26.8467,80.9462,47874.11,ElectriVa
XXXXB3C6,Chasmum Anand,11:00:00,23:59:59,Cash/E-Wallet,Unstaffed,Charging,South_West,27-08-2024,26-03-2025,31,50.4,13.32,DC,4W,5A/15A Socket,Bharatpur,Bihar,4225927634,23.7271,92.7176,34986.36,REIL
XXXX156B,Ijaya Cheema,12:00:00,22:00:00,"Card, E-Wallet, UPI",Staffed,Charging,East,02-01-2024,17-03-2025,67,26.07,22.52,DC,"2W, 3W",CHAdeMO (DC),Jammu,Assam,8572695270,27.0844,93.6053,37217.85,Verdemobility
XXXXC445,Yash Gaba,05:00:00,21:00:00,E-wallets,Staffed,Charging,West,14-10-2023,27-03-2025,58,29.24,19.14,AC,"2W, 3W",CCS/CHAdeMO,Udupi,Andhra Pradesh,3646555573,20.2961,85.8245,61729.95,EEE
XXXX1C66,Pranit Patla,06:00:00,22:00:00,Cash/UPI,Unstaffed,Battery_Swapping,North_West,26-10-2023,10-03-2025,36,34.08,87.42,DC,4W,CHADEMO,Rajkot,Sikkim,7090556360,15.4909,73.8278,49493.12,HPCL
XXXX54B8,Sara Gopal,07:00:00,20:00:00,E-wallets,Unstaffed,Charging,North,01-12-2023,17-03-2025,67,43.42,55.19,AC,"2W, 3W",TYPE - 2 (AC),Rajpur Sonarpur,Kerala,2213488412,24.817,93.9368,44546.24,Powerbank
XXXX1617,Watika Bhargava,12:00:00,22:00:00,Cash/E-Wallet,Staffed,Charging,North,16-07-2024,31-03-2025,91,29.73,43.53,AC,"2W, 3W, 4W",BEVC-AC001,Madurai,Punjab,4329691296,31.1048,77.1734,81403.62,EEE
XXXXDAC4,Zarna Zachariah,07:00:00,22:00:00,E-Wallet,Unstaffed,Charging,West,31-07-2024,09-03-2025,65,79.5,19.25,DC,"2W, 3W",IEC_60309,Tumkur,Odisha,240693891,25.5941,85.1376,34555.55,BSES
XXXX5E4F,Sara Barad,09:00:00,21:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,South_West,20-12-2023,12-03-2025,33,51.83,86.68,AC,"2W, 3W, 4W",CHAdeMO (DC),Bihar Sharif,Haryana,5386053811,25.5941,85.1376,29002.39,TPDDL
XXXXE933,Upma Chhabra,10:00:00,22:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,South,13-08-2024,05-04-2025,89,38.11,27.14,DC,"2W, 3W",AC001,Guna,Bihar,6968610645,12.9716,77.5946,27367.18,BluSmart
XXXX931E,Fitan Sawhney,12:00:00,23:59:59,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,East,27-08-2023,13-03-2025,57,42.42,60.16,AC,4W,CCS/CHAdeMO,Coimbatore,Odisha,5496822022,30.7333,76.7794,65985.48,E-Fill Electric
XXXX3831,Chasmum Roy,10:00:00,21:00:00,UPI,Staffed,Charging,East,30-03-2024,02-04-2025,16,87.49,60.8,DC,"2W, 3W, 4W",DC-001,Ambarnath,Uttarakhand,2257894000,22.5726,88.3639,33059.04,EESL
XXXXC31C,Krisha Wali,09:00:00,22:00:00,E-Wallet,Staffed,Charging,North,14-04-2024,22-03-2025,85,40.43,33.57,AC,"2W, 3W",CCS/CHAdeMO,Suryapet,Maharashtra,3822627993,21.2514,81.6296,90078.16,ElectriVa
XXXX3E60,Kabir Prasad,07:00:00,19:00:00,Cash/UPI,Staffed,Battery_Swapping,North_East,14-03-2024,30-03-2025,78,63.98,86.26,DC,"2W, 3W",AC001,Shimoga,Bihar,1873170153,20.2961,85.8245,83241.23,Powerbank
XXXXEC3B,Gaurang Mander,10:00:00,22:00:00,E-wallets,Unstaffed,Charging,West,04-11-2023,07-04-2025,27,27.74,37.73,DC,"2W, 3W",DC-001,Hosur,Meghalaya,8681639616,20.2961,85.8245,20713.35,EEE
XXXX30BE,Urvi Prakash,05:00:00,20:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,South,01-03-2024,19-03-2025,92,67.71,60.19,AC,"2W, 3W",TYPE - 2 (AC),Bilaspur,Jharkhand,7787781880,26.8467,80.9462,97371.71,GensolCharge Pvt. Ltd
XXXXA75D,Chaman Dua,07:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North_East,18-02-2024,07-04-2025,49,59.78,46.29,AC,"2W, 3W",TYPE 2 AC,Ghaziabad,Chhattisgarh,8541773969,23.223,72.6369,77537.34,PlugNgo
XXXX38BE,Radhika Yohannan,09:00:00,22:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,North_East,08-07-2024,02-04-2025,58,43.62,89.14,AC,"2W, 3W",BEVC AC 001,Aligarh,Assam,1255260778,27.0844,93.6053,37244.3,E-Fill Electric
XXXXE38C,Neelima Hayre,05:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,West,26-07-2024,24-03-2025,83,43.45,12.83,DC,4W,IEC_60309,Gandhidham,Rajasthan,8225802497,30.7333,76.7794,96650.69,Verdemobility
XXXX7065,Shivansh Vora,10:00:00,00:00:00,Cash/E-Wallet,Unstaffed,Charging,West,10-04-2024,19-03-2025,27,12.73,85.66,AC,4W,IEC-62196-T2,Maheshtala,Chhattisgarh,3583696827,16.5433,80.5228,99504.55,Powerbank
XXXXAF86,Abha Balay,12:00:00,21:00:00,UPI,Staffed,Battery_Swapping,North,28-04-2024,11-03-2025,72,82.34,12.27,DC,"2W, 3W",CCS2/CHADEMO/TYPE 2 AC,Nellore,Nagaland,9092320959,16.5433,80.5228,59115.56,TPDDL
XXXXC251,Faris Rai,00:00:00,22:00:00,UPI,Unstaffed,Battery_Swapping,East,07-04-2024,09-03-2025,16,36.72,92.83,DC,4W,CHAdeMO (DC),Amroha,Uttarakhand,8748296641,26.8467,80.9462,60931.11,REIL
XXXX7C05,Nidhi Pau,06:00:00,23:00:00,E-Wallet,Staffed,Battery_Swapping,East,06-07-2024,29-03-2025,65,53.29,89.11,AC,"2W, 3W",IEC AC,Khandwa,Uttarakhand,7889351377,30.3165,78.0322,46199.02,JBM Renewables
XXXX9B5D,Omkaar Kadakia,09:00:00,22:00:00,Cash/E-Wallet,Staffed,Charging,East,21-02-2024,10-03-2025,62,10.56,50.44,DC,"2W, 3W",BEVC-AC001,Saharsa,Tamil Nadu,209818929,21.2514,81.6296,12245.42,REIL
XXXXAAD1,Orinder Raval,11:00:00,21:00:00,E-Wallet,Unstaffed,Battery_Swapping,East,09-07-2024,26-03-2025,20,12.03,51.93,DC,"2W, 3W, 4W",DC-001,Bhopal,Himachal Pradesh,449572269,16.5433,80.5228,22509.64,EESL
XXXX5D2C,Urmi Mukhopadhyay,12:00:00,23:59:59,UPI,Staffed,Charging,South_West,04-05-2024,23-03-2025,19,25.19,45.04,AC,"2W, 3W, 4W",CHADEMO,Khammam,Chhattisgarh,8903032023,19.076,72.8777,62781.03,BSES
XXXXAAC9,Libni Bora,10:00:00,21:00:00,UPI,Staffed,Charging,North_West,22-03-2024,19-03-2025,70,38.78,77.9,DC,"2W, 3W, 4W",CCS-2,Sultan Pur Majra,Karnataka,5527743536,26.8467,80.9462,69364.92,Jio-bp
XXXX86DA,Rachita Mital,08:00:00,00:00:00,"Card, E-Wallet, UPI",Staffed,Charging,North,05-04-2024,02-04-2025,50,29.68,60.97,DC,"2W, 3W, 4W",Type 2 Plug,Thiruvananthapuram,Bihar,6119805592,25.6751,94.1086,63029.89,BatterySmart
XXXX70E9,Faris Vyas,09:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,West,04-07-2024,27-03-2025,66,90.26,59.38,DC,"2W, 3W, 4W",IEC AC,Chinsurah,Uttarakhand,8717184212,8.5241,76.9366,15913.28,E-Fill Electric
XXXXD903,Tara Nagy,05:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North,06-03-2024,16-03-2025,63,41.37,10.2,AC,"2W, 3W",Battery_Swapping,Ahmedabad,Himachal Pradesh,5277406274,30.7333,76.7794,48439.51,EEE
XXXX29A9,Lopa Nagar,05:00:00,23:00:00,Cash/UPI,Staffed,Battery_Swapping,North_West,14-11-2023,06-04-2025,37,24.42,32.56,AC,4W,BEVC-AC001,Bidhannagar,Andhra Pradesh,4923911472,22.5726,88.3639,49071.04,HPCL
XXXX9729,Urvashi Chana,08:00:00,23:59:59,"E-wallet, cash",Staffed,Charging,East,24-10-2023,15-03-2025,76,38.79,48.43,DC,4W,CCS (DC),Akola,Telangana,3038842745,13.0827,80.2707,80318.95,BatterySmart
XXXX2AF7,Indrajit Wagle,07:00:00,21:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,North,04-02-2024,24-03-2025,47,28.63,47.83,AC,"2W, 3W, 4W",TYPE - 2,Bikaner,Goa,9858392181,27.0844,93.6053,80265.84,ElectriVa
XXXX0D6E,Chakradev De,07:00:00,23:00:00,UPI,Unstaffed,Battery_Swapping,East,18-08-2023,31-03-2025,52,75.72,39.83,AC,"2W, 3W",DC001,Jalandhar,Arunachal Pradesh,4112827864,17.385,78.4867,15580.91,Smart E
XXXXD8EF,Indira Sheth,09:00:00,23:00:00,E-wallets,Staffed,Charging,South_West,25-08-2023,03-04-2025,11,74.05,86.48,DC,"2W, 3W",T2,Ramgarh,Tamil Nadu,2935846418,27.3389,88.6065,45465.76,Verdemobility
XXXX1B64,George Desai,10:00:00,23:00:00,E-wallets,Unstaffed,Battery_Swapping,North,15-07-2024,28-03-2025,52,95.27,64.47,AC,4W,CCS-2,Bulandshahr,Karnataka,8963394759,22.5726,88.3639,38913.06,EESL
XXXXF7AD,Garima Chatterjee,10:00:00,22:00:00,Cash/E-Wallet,Unstaffed,Charging,South_West,08-04-2024,23-03-2025,36,91.93,36.6,AC,"2W, 3W, 4W",T2,Shimoga,Meghalaya,5411432994,30.3165,78.0322,65021.19,JBM Renewables
XXXX8942,Aayush Raghavan,07:00:00,23:00:00,E-Wallet,Staffed,Battery_Swapping,North_West,27-02-2024,26-03-2025,72,11.16,98.32,AC,"2W, 3W",CCS-2,Loni,Sikkim,4991141413,25.5941,85.1376,42023.31,BSES
XXXXA8CA,Nimrat Bahl,12:00:00,23:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,West,24-10-2023,24-03-2025,44,17.19,86.62,AC,"2W, 3W",Battery_Swapping,Tadipatri,Gujarat,298554581,25.5941,85.1376,53888.43,Verdemobility
XXXXAFFC,Watika Vyas,06:00:00,23:59:59,Cash/E-Wallet,Unstaffed,Charging,North,10-05-2024,24-03-2025,80,81.96,45.32,AC,4W,Type 2 Plug,Kumbakonam,Tripura,1220658939,26.8467,80.9462,54549.55,REIL
XXXXAE1A,Raghav Sunder,10:00:00,21:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,North,15-10-2023,23-03-2025,13,57.84,13.29,DC,"2W, 3W",DC-001,Dharmavaram,Gujarat,3303949282,13.0827,80.2707,73006.26,BSES
XXXX0E54,Ayush Rau,05:00:00,22:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,East,09-11-2023,01-04-2025,34,33.73,63.57,DC,4W,CCS (DC),Aligarh,Uttarakhand,5503522465,23.223,72.6369,41713.28,GensolCharge Pvt. Ltd
XXXX9142,Dhruv Hora,11:00:00,00:00:00,Cash/E-Wallet,Staffed,Charging,North_West,07-11-2023,02-04-2025,82,47.22,25.62,AC,"2W, 3W",TYPE 2 AC,Motihari,Himachal Pradesh,8186642549,30.7333,76.7794,64464.16,TPDDL
XXXX2D13,Yagnesh Chanda,09:00:00,20:00:00,E-wallets,Unstaffed,Charging,South,07-11-2023,06-04-2025,17,52.36,54.81,DC,4W,AC001,Moradabad,Punjab,3353754730,27.0844,93.6053,48841.35,EESL
XXXXEEF8,Pratyush Dada,10:00:00,20:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,East,11-10-2023,04-04-2025,58,13.5,15.41,DC,4W,TYPE 2 AC,Udaipur,Haryana,9376797279,30.3165,78.0322,95883.26,REIL
XXXX9FA7,Diya Chaudhari,10:00:00,20:00:00,Cash/E-Wallet,Staffed,Charging,East,30-06-2024,24-03-2025,45,85.87,12.83,DC,"2W, 3W, 4W",CCS/CHAdeMO,Nagaon,Telangana,4279347399,31.1048,77.1734,23488.87,Sun Mobility
XXXX155F,Harshil Datta,06:00:00,22:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,North_West,18-09-2023,28-03-2025,97,23.05,48.89,AC,"2W, 3W",IEC AC,Thrissur,Jharkhand,8217880674,8.5241,76.9366,99436.09,Verdemobility
XXXXE858,Aarav Gupta,12:00:00,21:00:00,Cash/UPI,Staffed,Battery_Swapping,North_East,12-02-2024,19-03-2025,99,14.52,42.2,DC,4W,IEC_60309,Delhi,Chhattisgarh,9985200670,13.0827,80.2707,74540.86,E-Fill Electric
XXXXB513,Adya Nadig,00:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North_East,18-02-2024,07-04-2025,20,33.91,33.74,AC,"2W, 3W, 4W",TYPE - 2,Mysore,Sikkim,5653639137,25.6751,94.1086,66020.47,GensolCharge Pvt. Ltd
XXXX5CBD,Chatresh Mammen,09:00:00,22:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,North_East,07-07-2024,07-04-2025,53,74.87,34.46,DC,4W,GBT,Ballia,Meghalaya,3727391219,23.8315,91.2868,30355.67,ElectriVa
XXXX0227,Hitesh Apte,07:00:00,21:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,North_East,27-12-2023,19-03-2025,70,17.53,34.18,DC,4W,IEC AC,Raichur,Bihar,1861673209,15.4909,73.8278,67768.93,BSES
XXXXFFC7,Radha More,10:00:00,20:00:00,E-wallets,Staffed,Charging,South_West,06-11-2023,26-03-2025,19,23.79,72.36,AC,"2W, 3W",DC001,Bokaro,Meghalaya,3125248411,25.6751,94.1086,17417.58,BSES
XXXX4F57,Ekaraj Kalita,09:00:00,19:00:00,Cash/UPI,Staffed,Battery_Swapping,South_West,14-03-2024,20-03-2025,56,45.81,82.69,AC,"2W, 3W",IEC-62196-T2-COMBO,Kakinada,Arunachal Pradesh,6748907892,23.223,72.6369,44489.03,E-Fill Electric
XXXX2410,Ryan Mangal,12:00:00,23:00:00,Cash/E-Wallet,Unstaffed,Charging,North_East,01-09-2023,30-03-2025,11,96.02,87.92,DC,"2W, 3W, 4W",BEVC-AC001,Bongaigaon,Bihar,3502264942,8.5241,76.9366,91360.54,GensolCharge Pvt. Ltd
XXXX3656,Matthew Rout,12:00:00,00:00:00,Cash/UPI,Unstaffed,Battery_Swapping,South_West,10-09-2024,09-03-2025,68,15.86,95.89,DC,4W,GBT,Thoothukudi,Andhra Pradesh,4508244493,21.2514,81.6296,65509.43,Sun Mobility
XXXX35F4,Vasatika Chowdhury,11:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,North,23-10-2023,07-04-2025,81,55.7,83.17,AC,"2W, 3W",AC Type 2,Ghaziabad,Tamil Nadu,7413017446,23.2599,77.4126,94412.34,REVOS
XXXXBD6C,Aashi Bahri,10:00:00,21:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,North_West,12-05-2024,14-03-2025,62,72.23,32.07,DC,"2W, 3W, 4W",CCS2/CHADEMO/TYPE 2 AC,Jaunpur,Haryana,4346121479,23.8315,91.2868,33572.71,REVOS
XXXX6AB5,Balveer Krishna,11:00:00,00:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,East,20-10-2023,17-03-2025,56,16.55,20.72,AC,"2W, 3W",AC Type 2,Khora ,Maharashtra,5980088645,17.385,78.4867,68104.49,BatterySmart
XXXXF055,Fitan Dara,12:00:00,00:00:00,Cash/UPI,Unstaffed,Battery_Swapping,South_West,22-12-2023,30-03-2025,38,76.55,44.2,DC,4W,DC-001,Mirzapur,Assam,4042295712,12.9716,77.5946,30347.46,PlugNgo
XXXX123D,Arin Padmanabhan,11:00:00,23:00:00,Cash/UPI,Unstaffed,Battery_Swapping,East,04-09-2023,05-04-2025,85,67.74,74.75,DC,4W,BEVC DC 001,Gopalpur,Uttar Pradesh,6339316750,16.5433,80.5228,65554.15,BatterySmart
XXXXCF62,Oni Srinivasan,00:00:00,19:00:00,Cash/UPI,Staffed,Charging,East,31-08-2024,23-03-2025,71,80.49,94.82,DC,"2W, 3W, 4W",IEC-62196-T2-COMBO,Ulhasnagar,Uttarakhand,8546359238,21.2514,81.6296,82060.36,ElectriVa
XXXX2C14,Dev Saini,07:00:00,00:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,West,22-09-2023,31-03-2025,31,90.74,58.15,AC,"2W, 3W, 4W",T2,New Delhi,Tripura,9513091835,23.223,72.6369,83216.75,E-Fill Electric
XXXXD7F8,Balhaar Merchant,05:00:00,22:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,North,12-12-2023,09-03-2025,17,91.33,36.16,DC,"2W, 3W",CCS-2,New Delhi,Manipur,5498088132,16.5433,80.5228,64520.57,HPCL
XXXXD16E,Amrita Dubey,07:00:00,22:00:00,E-Wallet,Staffed,Charging,South,21-10-2023,02-04-2025,53,62.34,19.66,DC,"2W, 3W",TYPE - 2 (AC),Kanpur,Odisha,9437293343,8.5241,76.9366,78953.98,GensolCharge Pvt. Ltd
XXXX8CE3,Nisha Balan,12:00:00,22:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,North,25-07-2024,17-03-2025,54,74.8,88.71,AC,4W,IEC-62196-T2-COMBO,Gaya,Jharkhand,330823734,25.5788,91.8933,28596.56,Verdemobility
XXXXE67B,Benjamin Venkatesh,10:00:00,23:59:59,UPI,Staffed,Charging,North_West,21-12-2023,15-03-2025,15,51.44,93.2,AC,"2W, 3W",GB/T,Bhopal,Arunachal Pradesh,7537584482,21.2514,81.6296,55953.23,TPDDL
XXXX27CE,Barkha Nazareth,08:00:00,21:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North_East,28-07-2024,29-03-2025,15,38.86,71.92,DC,"2W, 3W, 4W",IEC AC,Bhiwandi,Haryana,6503541691,26.8467,80.9462,75873.09,REVOS
XXXX976F,Hemangini Nadig,12:00:00,21:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,West,28-01-2024,30-03-2025,24,77.44,44,AC,4W,CHAdeMO (DC),Mahbubnagar,Gujarat,4641852125,21.2514,81.6296,47200.7,Verdemobility
XXXX7B99,Widisha Ratti,07:00:00,23:59:59,"E-wallet, UPI",Staffed,Charging,South,22-10-2023,04-04-2025,68,22.39,91.72,AC,"2W, 3W",DC,Secunderabad,Telangana,4120163549,30.3165,78.0322,97005.64,REVOS
XXXX4D4D,Adweta Gopal,07:00:00,21:00:00,"E-wallet, cash",Staffed,Battery_Swapping,West,15-09-2023,28-03-2025,13,88.06,16.09,DC,"2W, 3W, 4W",TYPE - 2 (AC),Amravati,Uttarakhand,7755551431,27.0844,93.6053,35384.35,TPDDL
XXXX15B6,Vedant Shah,09:00:00,22:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,South_West,27-06-2024,26-03-2025,18,73.68,57.87,DC,"2W, 3W, 4W",IEC-62196-T2,Chennai,Andhra Pradesh,9846789245,26.9124,75.7873,91148.27,Jio-bp
XXXXBEEC,Tanveer Sur,10:00:00,21:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,West,19-12-2023,04-04-2025,85,21.91,78.11,AC,"2W, 3W, 4W",5A/15A Socket,Bharatpur,Meghalaya,8215280546,26.1445,91.7362,34128.25,TPDDL
XXXXDFE8,Victor Nagar,06:00:00,23:00:00,Cash/UPI,Unstaffed,Battery_Swapping,East,14-06-2024,20-03-2025,55,67.57,90.23,AC,"2W, 3W",DC001,Mira-Bhayandar,Tamil Nadu,8971008242,12.9716,77.5946,66078.2,Powerbank
XXXX32BA,Samesh Garg,10:00:00,20:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,West,04-08-2024,10-03-2025,59,51.94,76.43,AC,"2W, 3W",TYPE 2 AC,Dharmavaram,Arunachal Pradesh,8056819374,22.5726,88.3639,10782.59,Smart E
XXXX39CF,Thomas Nanda,08:00:00,21:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,North_East,03-05-2024,16-03-2025,27,75,80.52,DC,4W,CCS,New Delhi,Meghalaya,822379241,25.5788,91.8933,98474.99,Jio-bp
XXXXEEF0,Varenya Sachdeva,11:00:00,19:00:00,UPI,Staffed,Battery_Swapping,West,19-10-2023,12-03-2025,22,79.38,42.53,DC,"2W, 3W",5A/15A Socket,Surendranagar Dudhrej,Telangana,5391580630,26.9124,75.7873,66151.48,Powerbank
XXXX9D67,Kalpit Bumb,05:00:00,20:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,East,17-02-2024,17-03-2025,85,33.24,45.19,DC,"2W, 3W",TYPE - 2,New Delhi,Sikkim,2201284929,26.8467,80.9462,84212.3,E-Fill Electric
XXXX9964,Saksham Guha,09:00:00,23:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,South_West,16-09-2023,01-04-2025,31,95.24,79.53,DC,"2W, 3W",CCS,Muzaffarnagar,Karnataka,4881562243,25.5941,85.1376,41106.85,E-Fill Electric
XXXX6555,Chakradev Chhabra,12:00:00,23:59:59,"E-wallet, cash",Unstaffed,Charging,West,22-02-2024,19-03-2025,52,62.33,29.88,AC,"2W, 3W, 4W",CCS (DC),Junagadh,Assam,3451817854,31.1048,77.1734,48503.68,REVOS
XXXX90E4,Kavya Chakrabarti,00:00:00,19:00:00,"E-wallet, cash",Unstaffed,Charging,West,24-05-2024,25-03-2025,39,89.67,37.2,AC,"2W, 3W, 4W",CCS2/CHADEMO/TYPE 2 AC,Jalna,Uttarakhand,4876598711,23.223,72.6369,77140.41,REVOS
XXXXD8C7,Manya Bir,05:00:00,20:00:00,Cash/UPI,Unstaffed,Battery_Swapping,North,26-02-2024,17-03-2025,36,29.52,25.78,AC,"2W, 3W",CHADEMO,Gudivada,Meghalaya,616267108,23.223,72.6369,76187.64,BSES
XXXX3A3C,Mason Batra,09:00:00,22:00:00,Cash/E-Wallet,Unstaffed,Charging,East,25-04-2024,11-03-2025,64,90.87,17.12,AC,"2W, 3W, 4W",IEC-62196-T2,Farrukhabad,Karnataka,1618744855,17.385,78.4867,54836.4,JBM Renewables
XXXX960F,Nihal Seth,05:00:00,21:00:00,Cash/UPI,Staffed,Battery_Swapping,South_West,03-09-2024,30-03-2025,52,36.42,95.84,AC,"2W, 3W, 4W",Type 2 Plug,Rajkot,Jharkhand,5992084521,24.817,93.9368,14944.51,REVOS
XXXXB7C7,Charan Kadakia,07:00:00,22:00:00,E-wallets,Unstaffed,Charging,South,18-10-2023,22-03-2025,78,76.43,33.6,AC,"2W, 3W",Battery_Swapping,Durgapur,Kerala,2818620009,12.9716,77.5946,49725.28,Smart E
XXXX6305,Pahal Sawhney,09:00:00,23:59:59,E-Wallet,Unstaffed,Charging,East,27-08-2024,19-03-2025,42,25.41,48.26,AC,"2W, 3W, 4W",DC001,Firozabad,Rajasthan,8447235736,23.8315,91.2868,48408.99,ElectriVa
XXXX06E1,Janani Sura,12:00:00,19:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,South_West,14-05-2024,02-04-2025,31,40.19,13.37,AC,"2W, 3W, 4W",CCS-2,Bhilwara,Andhra Pradesh,1214427613,16.5433,80.5228,98660.26,Verdemobility
XXXX7A5E,Tejas Peri,00:00:00,23:00:00,"E-wallet, cash",Staffed,Battery_Swapping,South_West,15-08-2024,26-03-2025,73,71.81,14.09,DC,"2W, 3W, 4W",TYPE - 2 (AC),Parbhani,Meghalaya,5147801721,30.7333,76.7794,10437.35,BSES
XXXX76A4,Balveer Dash,12:00:00,23:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,South_West,02-10-2023,31-03-2025,46,47.36,53.16,DC,"2W, 3W",CHAdeMO (DC),Kurnool,Gujarat,2358553407,30.7333,76.7794,31092.95,GensolCharge Pvt. Ltd
XXXX7035,Laban Ravel,12:00:00,20:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,North,17-08-2024,05-04-2025,72,22.5,17.57,AC,"2W, 3W",Battery_Swapping,Visakhapatnam,Uttarakhand,4809411940,24.817,93.9368,91466.47,BSES
XXXXABC3,Chasmum Dhillon,06:00:00,23:00:00,UPI,Unstaffed,Battery_Swapping,North,16-05-2024,04-04-2025,95,25.95,66.18,AC,"2W, 3W",BEVC-AC001,Akola,Karnataka,1217887898,17.385,78.4867,33049.95,REVOS
XXXXA470,Mahika Mann,11:00:00,20:00:00,"E-wallet, cash",Unstaffed,Charging,West,23-08-2023,15-03-2025,39,87.21,69.48,AC,"2W, 3W",CHADEMO,Bidhannagar,Kerala,3732858647,15.4909,73.8278,74837.46,BSES
XXXXE632,Vyanjana Sangha,09:00:00,23:00:00,E-wallets,Unstaffed,Charging,North_East,03-11-2023,22-03-2025,21,35.85,26.91,DC,"2W, 3W, 4W",Battery_Swapping,Nizamabad,Haryana,5500614639,23.8315,91.2868,56598.88,Verdemobility
XXXX6B58,Fitan Seth,09:00:00,00:00:00,Cash/UPI,Staffed,Charging,East,30-06-2024,28-03-2025,57,38.41,87,AC,"2W, 3W",AC001,Bidhannagar,Odisha,5453770240,30.7333,76.7794,43606.42,BatterySmart
XXXXE5C8,Yoshita Rout,05:00:00,23:00:00,UPI,Unstaffed,Charging,South,14-01-2024,01-04-2025,18,48.11,34.88,AC,"2W, 3W, 4W",TYPE 2 AC,Sambhal,Maharashtra,8904404014,30.7333,76.7794,59710.72,PlugNgo
XXXX947B,Barkha Tara,12:00:00,21:00:00,Cash/UPI,Staffed,Battery_Swapping,North,05-11-2023,30-03-2025,33,36.92,83.05,DC,"2W, 3W",IEC-62196-T2,Asansol,Rajasthan,5598124738,19.076,72.8777,90852.72,EEE
XXXXB5A0,Eiravati Mani,08:00:00,20:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,East,01-07-2024,10-03-2025,67,12.39,93.86,DC,"2W, 3W, 4W",Type 2 Plug,Kochi,Gujarat,4828224784,23.3441,85.3096,99271.14,Sun Mobility
XXXXC0EE,Kalpit Kale,09:00:00,20:00:00,E-wallets,Unstaffed,Battery_Swapping,North,02-06-2024,16-03-2025,88,91.49,75.47,AC,"2W, 3W",TYPE 2 AC,Rajpur Sonarpur,Himachal Pradesh,5158689525,30.7333,76.7794,54637.96,GensolCharge Pvt. Ltd
XXXX9BC1,Vinaya Deshpande,11:00:00,23:00:00,"E-wallet, cash",Unstaffed,Charging,West,19-06-2024,31-03-2025,75,71.66,95.72,DC,4W,DC001,Burhanpur,Jharkhand,6344640238,30.7333,76.7794,40231.17,TPDDL
XXXX9FD5,Aarav Sarin,06:00:00,23:00:00,E-Wallet,Unstaffed,Charging,East,26-04-2024,13-03-2025,22,49.89,34.34,DC,"2W, 3W, 4W",CCS,Karawal Nagar,Nagaland,4705541709,25.6751,94.1086,48195.08,REIL
XXXXA68D,Sathvik Menon,05:00:00,20:00:00,UPI,Staffed,Charging,North_East,28-12-2023,11-03-2025,23,72.05,35.38,AC,"2W, 3W, 4W",TYPE - 2 (AC),Durg,Odisha,5730828744,26.8467,80.9462,44196.51,BluSmart
